pais,capital,region,subregion,poblacion,area,moneda,idioma,fecha_extraccion
Ivory Coast,Yamoussoukro,Africa,Western Africa,31719275,322463.0,XOF,French,2026-04-08T23:46:42.892309
Italy,Rome,Europe,Southern Europe,58927633,301336.0,EUR,Italian,2026-04-08T23:46:42.892325
Kyrgyzstan,Bishkek,Asia,Central Asia,7281800,199951.0,KGS,Kyrgyz,2026-04-08T23:46:42.892328
Papua New Guinea,Port Moresby,Oceania,Melanesia,11781559,462840.0,PGK,English,2026-04-08T23:46:42.892330
Fiji,Suva,Oceania,Melanesia,900869,18272.0,FJD,English,2026-04-08T23:46:42.892331
United Arab Emirates,Abu Dhabi,Asia,Western Asia,11294243,83600.0,AED,Arabic,2026-04-08T23:46:42.892333
Saint Kitts and Nevis,Basseterre,Americas,Caribbean,51320,261.0,XCD,English,2026-04-08T23:46:42.892335
French Guiana,Cayenne,Americas,South America,292354,83534.0,EUR,French,2026-04-08T23:46:42.892336
Tanzania,Dodoma,Africa,Eastern Africa,68153004,947303.0,TZS,English,2026-04-08T23:46:42.892338
Angola,Luanda,Africa,Middle Africa,36170961,1246700.0,AOA,Portuguese,2026-04-08T23:46:42.892346
Togo,Lomé,Africa,Western Africa,8095498,56785.0,XOF,French,2026-04-08T23:46:42.892347
Finland,Helsinki,Europe,Northern Europe,5650325,338455.0,EUR,Finnish,2026-04-08T23:46:42.892349
Malawi,Lilongwe,Africa,Eastern Africa,20734262,118484.0,MWK,English,2026-04-08T23:46:42.892350
Mali,Bamako,Africa,Western Africa,22395489,1240192.0,XOF,French,2026-04-08T23:46:42.892352
Uzbekistan,Tashkent,Asia,Central Asia,37859698,447400.0,UZS,Russian,2026-04-08T23:46:42.892353
Senegal,Dakar,Africa,Western Africa,18593258,196722.0,XOF,French,2026-04-08T23:46:42.892355
Uganda,Kampala,Africa,Eastern Africa,45905417,241550.0,UGX,English,2026-04-08T23:46:42.892356
Djibouti,Djibouti,Africa,Eastern Africa,1066809,23200.0,DJF,Arabic,2026-04-08T23:46:42.892358
South Sudan,Juba,Africa,Middle Africa,15786898,619745.0,SSP,English,2026-04-08T23:46:42.892359
Jersey,Saint Helier,Europe,Northern Europe,103267,116.0,GBP,English,2026-04-08T23:46:42.892361
Tuvalu,Funafuti,Oceania,Polynesia,10643,26.0,AUD,English,2026-04-08T23:46:42.892362
Japan,Tokyo,Asia,Eastern Asia,123210000,377930.0,JPY,Japanese,2026-04-08T23:46:42.892364
Oman,Muscat,Asia,Western Asia,5343630,309500.0,OMR,Arabic,2026-04-08T23:46:42.892366
Belgium,Brussels,Europe,Western Europe,11825551,30528.0,EUR,German,2026-04-08T23:46:42.892368
Saint Martin,Marigot,Americas,Caribbean,31496,53.0,EUR,French,2026-04-08T23:46:42.892369
Mayotte,Mamoudzou,Africa,Eastern Africa,320901,374.0,EUR,French,2026-04-08T23:46:42.892371
France,Paris,Europe,Western Europe,66351959,543908.0,EUR,French,2026-04-08T23:46:42.892373
Bulgaria,Sofia,Europe,Southeast Europe,6437360,110879.0,BGN,Bulgarian,2026-04-08T23:46:42.892375
Cyprus,Nicosia,Europe,Southern Europe,1442614,9251.0,EUR,Greek,2026-04-08T23:46:42.892376
South Korea,Seoul,Asia,Eastern Asia,51159889,100210.0,KRW,Korean,2026-04-08T23:46:42.892377
Mexico,Mexico City,Americas,North America,130575786,1964375.0,MXN,Spanish,2026-04-08T23:46:42.892379
North Macedonia,Skopje,Europe,Southeast Europe,1822612,25713.0,MKD,Macedonian,2026-04-08T23:46:42.892381
Guyana,Georgetown,Americas,South America,772975,214969.0,GYD,English,2026-04-08T23:46:42.892382
Kosovo,Pristina,Europe,Southeast Europe,1585566,10908.0,EUR,Albanian,2026-04-08T23:46:42.892384
Morocco,Rabat,Africa,Northern Africa,36828330,446550.0,MAD,Arabic,2026-04-08T23:46:42.892385
Gibraltar,Gibraltar,Europe,Southern Europe,38000,6.0,GIP,English,2026-04-08T23:46:42.892388
Western Sahara,El Aaiún,Africa,Northern Africa,600904,266000.0,DZD,Berber,2026-04-08T23:46:42.892389
Andorra,Andorra la Vella,Europe,Southern Europe,88406,468.0,EUR,Catalan,2026-04-08T23:46:42.892391
Palau,Ngerulmud,Oceania,Micronesia,16733,459.0,USD,English,2026-04-08T23:46:42.892392
Guinea,Conakry,Africa,Western Africa,14363931,245857.0,GNF,French,2026-04-08T23:46:42.892394
Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,50828,948.0,USD,English,2026-04-08T23:46:42.892395
Saudi Arabia,Riyadh,Asia,Western Asia,35300280,2149690.0,SAR,Arabic,2026-04-08T23:46:42.892397
Botswana,Gaborone,Africa,Southern Africa,2359609,582000.0,BWP,English,2026-04-08T23:46:42.892399
Comoros,Moroni,Africa,Eastern Africa,919901,1862.0,KMF,Arabic,2026-04-08T23:46:42.892400
Belize,Belmopan,Americas,Central America,417634,22966.0,BZD,Belizean Creole,2026-04-08T23:46:42.892401
Cambodia,Phnom Penh,Asia,South-Eastern Asia,17577760,181035.0,KHR,Khmer,2026-04-08T23:46:42.892403
Saint Lucia,Castries,Americas,Caribbean,184100,616.0,XCD,English,2026-04-08T23:46:42.892404
Mauritania,Nouakchott,Africa,Western Africa,4927532,1030700.0,MRU,Arabic,2026-04-08T23:46:42.892406
Jamaica,Kingston,Americas,Caribbean,2825544,10991.0,JMD,English,2026-04-08T23:46:42.892408
Cape Verde,Praia,Africa,Western Africa,491233,4033.0,CVE,Portuguese,2026-04-08T23:46:42.892412
Marshall Islands,Majuro,Oceania,Micronesia,42418,181.0,USD,English,2026-04-08T23:46:42.892413
Namibia,Windhoek,Africa,Southern Africa,3022401,825615.0,NAD,Afrikaans,2026-04-08T23:46:42.892415
Iran,Tehran,Asia,Southern Asia,85961000,1648195.0,IRR,Persian (Farsi),2026-04-08T23:46:42.892416
Wallis and Futuna,Mata-Utu,Oceania,Polynesia,11620,142.0,XPF,French,2026-04-08T23:46:42.892418
Azerbaijan,Baku,Asia,Western Asia,10241722,86600.0,AZN,Azerbaijani,2026-04-08T23:46:42.892420
Niger,Niamey,Africa,Western Africa,26312034,1267000.0,XOF,French,2026-04-08T23:46:42.892421
Heard Island and McDonald Islands,N/A,Antarctic,,0,412.0,N/A,English,2026-04-08T23:46:42.892423
Laos,Vientiane,Asia,South-Eastern Asia,7647000,236800.0,LAK,Lao,2026-04-08T23:46:42.892425
Burkina Faso,Ouagadougou,Africa,Western Africa,24070553,272967.0,XOF,French,2026-04-08T23:46:42.892426
Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,593,14.0,AUD,English,2026-04-08T23:46:42.892427
Luxembourg,Luxembourg,Europe,Western Europe,681973,2586.0,EUR,German,2026-04-08T23:46:42.892429
Indonesia,Jakarta,Asia,South-Eastern Asia,284438782,1904569.0,IDR,Indonesian,2026-04-08T23:46:42.892430
Lebanon,Beirut,Asia,Western Asia,5490000,10452.0,LBP,Arabic,2026-04-08T23:46:42.892433
Turkey,Ankara,Asia,Western Asia,85664944,783562.0,TRY,Turkish,2026-04-08T23:46:42.892448
Timor-Leste,Dili,Asia,South-Eastern Asia,1391221,14874.0,USD,Portuguese,2026-04-08T23:46:42.892451
Zimbabwe,Harare,Africa,Southern Africa,17073087,390757.0,ZWL,Chibarwe,2026-04-08T23:46:42.892453
South Africa,Pretoria,Africa,Southern Africa,63100945,1221037.0,ZAR,Afrikaans,2026-04-08T23:46:42.892455
Armenia,Yerevan,Asia,Western Asia,3076200,29743.0,AMD,Armenian,2026-04-08T23:46:42.892457
Ireland,Dublin,Europe,Northern Europe,5458600,70273.0,EUR,English,2026-04-08T23:46:42.892458
Norway,Oslo,Europe,Northern Europe,5606944,386224.0,NOK,Norwegian Nynorsk,2026-04-08T23:46:42.892460
Kenya,Nairobi,Africa,Eastern Africa,53330978,580367.0,KES,English,2026-04-08T23:46:42.892462
North Korea,Pyongyang,Asia,Eastern Asia,25950000,120538.0,KPW,Korean,2026-04-08T23:46:42.892464
Afghanistan,Kabul,Asia,Southern Asia,43844000,652230.0,AFN,Dari,2026-04-08T23:46:42.892465
Bermuda,Hamilton,Americas,North America,64055,54.0,BMD,English,2026-04-08T23:46:42.892467
Spain,Madrid,Europe,Southern Europe,49315949,505992.0,EUR,Spanish,2026-04-08T23:46:42.892468
Netherlands,Amsterdam,Europe,Western Europe,18100436,41865.0,EUR,Dutch,2026-04-08T23:46:42.892471
Nicaragua,Managua,Americas,Central America,6803886,130373.0,NIO,Spanish,2026-04-08T23:46:42.892472
Lesotho,Maseru,Africa,Southern Africa,2116427,30355.0,LSL,English,2026-04-08T23:46:42.892474
Egypt,Cairo,Africa,Northern Africa,107271260,1002450.0,EGP,Arabic,2026-04-08T23:46:42.892475
Gambia,Banjul,Africa,Western Africa,2422712,10689.0,GMD,English,2026-04-08T23:46:42.892477
Brazil,Brasília,Americas,South America,213421037,8515767.0,BRL,Portuguese,2026-04-08T23:46:42.892479
Australia,Canberra,Oceania,Australia and New Zealand,27536874,7692024.0,AUD,English,2026-04-08T23:46:42.892480
Bouvet Island,N/A,Antarctic,,0,49.0,N/A,Norwegian,2026-04-08T23:46:42.892482
Pitcairn Islands,Adamstown,Oceania,Polynesia,35,47.0,NZD,English,2026-04-08T23:46:42.892483
Barbados,Bridgetown,Americas,Caribbean,267800,430.0,BBD,English,2026-04-08T23:46:42.892485
Madagascar,Antananarivo,Africa,Eastern Africa,31727042,587041.0,MGA,French,2026-04-08T23:46:42.892487
United Kingdom,London,Europe,Northern Europe,69281437,244376.0,GBP,English,2026-04-08T23:46:42.892488
Portugal,Lisbon,Europe,Southern Europe,10749635,92090.0,EUR,Portuguese,2026-04-08T23:46:42.892490
Greenland,Nuuk,Americas,North America,56542,2166086.0,DKK,Greenlandic,2026-04-08T23:46:42.892492
American Samoa,Pago Pago,Oceania,Polynesia,49710,199.0,USD,English,2026-04-08T23:46:42.892494
South Georgia,King Edward Point,Antarctic,,0,3903.0,GBP,English,2026-04-08T23:46:42.892496
Turkmenistan,Ashgabat,Asia,Central Asia,7057841,488100.0,TMT,Russian,2026-04-08T23:46:42.892498
