pais,capital,region,subregion,poblacion,area,moneda,idioma,fecha_extraccion
Zimbabwe,Harare,Africa,Southern Africa,17073087,390757.0,ZWL,Chibarwe,2026-03-10T15:12:09.535738
Kiribati,South Tarawa,Oceania,Micronesia,120740,811.0,AUD,English,2026-03-10T15:12:09.535752
Ghana,Accra,Africa,Western Africa,33742380,238533.0,GHS,English,2026-03-10T15:12:09.535754
North Korea,Pyongyang,Asia,Eastern Asia,25950000,120538.0,KPW,Korean,2026-03-10T15:12:09.535757
Spain,Madrid,Europe,Southern Europe,49315949,505992.0,EUR,Spanish,2026-03-10T15:12:09.535758
Jordan,Amman,Asia,Western Asia,11734000,89342.0,JOD,Arabic,2026-03-10T15:12:09.535760
San Marino,City of San Marino,Europe,Southern Europe,34132,61.0,EUR,Italian,2026-03-10T15:12:09.535762
Ivory Coast,Yamoussoukro,Africa,Western Africa,31719275,322463.0,XOF,French,2026-03-10T15:12:09.535764
Brazil,Brasília,Americas,South America,213421037,8515767.0,BRL,Portuguese,2026-03-10T15:12:09.535766
Colombia,Bogotá,Americas,South America,53057212,1141748.0,COP,Spanish,2026-03-10T15:12:09.535767
Heard Island and McDonald Islands,N/A,Antarctic,,0,412.0,N/A,English,2026-03-10T15:12:09.535769
Dominica,Roseau,Americas,Caribbean,67408,751.0,XCD,English,2026-03-10T15:12:09.535771
Djibouti,Djibouti,Africa,Eastern Africa,1066809,23200.0,DJF,Arabic,2026-03-10T15:12:09.535773
Slovenia,Ljubljana,Europe,Central Europe,2130638,20273.0,EUR,Slovene,2026-03-10T15:12:09.535775
Anguilla,The Valley,Americas,Caribbean,16010,91.0,XCD,English,2026-03-10T15:12:09.535776
North Macedonia,Skopje,Europe,Southeast Europe,1822612,25713.0,MKD,Macedonian,2026-03-10T15:12:09.535783
Solomon Islands,Honiara,Oceania,Melanesia,750325,28896.0,SBD,English,2026-03-10T15:12:09.535785
Chad,N'Djamena,Africa,Middle Africa,19340757,1284000.0,XAF,Arabic,2026-03-10T15:12:09.535787
Burundi,Gitega,Africa,Eastern Africa,12332788,27834.0,BIF,French,2026-03-10T15:12:09.535788
Italy,Rome,Europe,Southern Europe,58927633,301336.0,EUR,Italian,2026-03-10T15:12:09.535790
Ethiopia,Addis Ababa,Africa,Eastern Africa,111652998,1104300.0,ETB,Amharic,2026-03-10T15:12:09.535792
Vietnam,Hanoi,Asia,South-Eastern Asia,101343800,331212.0,VND,Vietnamese,2026-03-10T15:12:09.535793
Togo,Lomé,Africa,Western Africa,8095498,56785.0,XOF,French,2026-03-10T15:12:09.535795
Martinique,Fort-de-France,Americas,Caribbean,349925,1128.0,EUR,French,2026-03-10T15:12:09.535797
Poland,Warsaw,Europe,Central Europe,37392000,312679.0,PLN,Polish,2026-03-10T15:12:09.535798
Portugal,Lisbon,Europe,Southern Europe,10749635,92090.0,EUR,Portuguese,2026-03-10T15:12:09.535801
Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,1692,135.0,AUD,English,2026-03-10T15:12:09.535802
Israel,Jerusalem,Asia,Western Asia,10134800,21937.0,ILS,Arabic,2026-03-10T15:12:09.535804
Argentina,Buenos Aires,Americas,South America,46735004,2780400.0,ARS,Guaraní,2026-03-10T15:12:09.535807
Afghanistan,Kabul,Asia,Southern Asia,43844000,652230.0,AFN,Dari,2026-03-10T15:12:09.535809
